CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"001902001",18,10.2,1,0.6,0,0,2,1.1,0,0,0,0,1,0.6,14,7.9,.,.,.,.,.,.,.,.,4.9,.,.,.,.,.,.,.,.,.,0,.,17,9.5,179,0,0,0,0,5,2.8,3,1.7,15,8.4,70,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30.2,40,22.3,35,19.6,50,27.9,0,0,18,10.1,0,0,0,0,10,5.6,0,0,0,0,109,60.9,0,0,87,48.6,0,0,-1,-1,36,33,91.7,0,0,36,20.1,-1,-1,12,6.7,174,97.2,152,84.9
"001902041",21,13.5,0,0,2,1.3,1,0.6,0,0,0,0,1,0.6,17,11,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,15,12.6,119,1,0.8,1,0.8,2,1.7,2,1.3,7,5.9,42,35.3,0,0,0,0,0,0,0,0,0,0,35,29.4,43,36.1,41,34.5,0,0,0,0,0,0,0,0,0,0,17,14.3,0,0,0,0,12,10.1,0,0,1,0.8,77,64.7,0,0,49,41.2,0,0,-1,-1,13,-3,-3,0,0,13,10.9,0,0,5,4.2,0,0,99,83.2
"001902103",40,16.3,0,0,2,0.8,6,2.4,0,0,0,0,2,0.8,30,12.2,9.8,2.7,2.2,7.3,0,.,.,.,.,4.3,0,0,0,0,0,.,.,.,.,25,8,3,266,2,0.8,0,0,13,4.9,0,0,6,2.3,128,48.1,26,9.8,46,17.3,45,16.9,49,18.4,49,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4.9,38,14.3,13,4.9,16,6,0,0,0,0,138,51.9,0,0,99,37.2,-1,-1,-1,-1,35,21,60,0,0,35,13.2,11,31.4,8,3,0,0,227,85.3
"001903001",60,14.6,0,0,3,0.7,5,1.2,0,0,0,0,2,0.5,50,12.2,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,0,.,9,2.4,376,3,0.8,0,0,21,5.6,6,1.5,16,4.3,187,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,23.1,108,28.7,99,26.3,82,21.8,0,0,9,2.4,0,0,0,0,36,9.6,1,0.3,0,0,189,50.3,2,0.5,72,19.1,-1,-1,-3,-3,43,30,69.8,0,0,43,11.4,0,0,18,4.8,345,91.8,295,78.5
"001903002",16,100,0,0,0,0,2,12.5,0,0,0,0,0,0,14,87.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,50,.,0,0,2,0,0,0,0,1,50,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50
"001903041",45,15.1,0,0,4,1.3,5,1.7,0,0,0,0,0,0,36,12.1,.,.,.,.,.,0,2.6,1.2,.,.,.,.,.,.,.,0,0,0,.,.,22,8.4,261,1,0.4,2,0.8,15,5.7,4,1.3,15,5.7,148,56.7,0,0,0,0,0,0,0,0,0,0,78,29.9,90,34.5,93,35.6,0,0,0,0,0,0,0,0,0,0,15,5.7,0,0,0,0,39,14.9,0,0,2,0.8,113,43.3,0,0,111,42.5,-1,-1,10,33.3,30,15,50,0,0,30,11.5,-1,-1,11,4.2,56,21.5,195,74.7
"001903101",33,16.4,0,0,1,0.5,4,2,0,0,0,0,2,1,26,12.9,14.1,1.3,.,.,.,.,.,.,.,10.6,18.2,0,.,.,.,.,.,.,.,40,13,3.8,338,0,0,17,5,18,5.3,0,0,11,3.3,236,69.8,98,29,82,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.5,91,26.9,67,19.8,34,10.1,6,1.8,18,5.3,102,30.2,0,0,87,25.7,-3,-3,-1,-1,35,10,28.6,0,0,35,10.4,18,51.4,14,4.1,0,0,266,78.7
"001903102",55,19.9,0,0,3,1.1,6,2.2,0,0,0,0,4,1.4,42,15.2,.,.,0,0,3,.,.,.,.,.,.,.,0,11.1,0,.,.,.,.,.,23,8.3,277,0,0,7,2.5,13,4.7,0,0,13,4.7,155,56,0,0,0,0,99,35.7,95,34.3,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.8,0,0,0,0,33,11.9,0,0,9,3.2,122,44,0,0,85,30.7,-1,-1,6,23.1,26,14,53.8,0,0,26,9.4,-1,-1,8,2.9,0,0,223,80.5
"001904001",41,15.2,0,0,5,1.9,4,1.5,0,0,0,0,1,0.4,31,11.5,.,.,.,.,.,.,.,.,1.9,.,.,.,.,.,.,.,.,.,20,.,21,9.2,228,2,0.9,2,0.9,15,6.6,4,1.5,12,5.3,99,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28.1,49,21.5,60,26.3,55,24.1,0,0,27,11.8,0,0,0,0,16,7,2,0.9,2,0.9,129,56.6,0,0,66,28.9,-1,-1,-3,-3,18,11,61.1,0,0,18,7.9,0,0,1,0.4,211,92.5,192,84.2
"001904041",26,11.2,0,0,1,0.4,0,0,0,0,0,0,3,1.3,22,9.5,.,.,.,.,.,1.8,0,4.4,.,.,.,.,.,.,.,0,0,12.5,.,.,29,14.9,194,1,0.5,5,2.6,21,10.8,1,0.4,16,8.2,98,50.5,0,0,0,0,0,0,0,0,0,0,58,29.9,61,31.4,75,38.7,0,0,0,0,0,0,0,0,0,0,26,13.4,0,0,0,0,15,7.7,0,0,5,2.6,96,49.5,0,0,70,36.1,-1,-1,12,36.4,33,18,54.5,0,0,33,17,-1,-1,10,5.2,46,23.7,147,75.8
"001904102",44,13,0,0,2,0.6,1,0.3,0,0,0,0,3,0.9,38,11.2,0,0,0,0,0,.,.,.,.,6.5,0,0,0,0,0,.,.,.,.,0,36,9.4,381,5,1.3,16,4.2,30,7.9,0,0,19,5,234,61.4,40,10.5,51,13.4,54,14.2,75,19.7,62,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,18,4.7,62,16.3,34,8.9,35,9.2,3,0.8,16,4.2,147,38.6,0,0,174,45.7,-3,-3,10,24.4,41,16,39,-1,-1,41,10.8,8,19.5,19,5,0,0,289,75.9
